Step: 19536, loss: 25.03192138671875
Step: 19537, loss: 22.712461471557617
Step: 19538, loss: 21.557825088500977
Step: 19539, loss: 34.822879791259766
Step: 19540, loss: 32.831565856933594
Step: 19541, loss: 18.090377807617188
Step: 19542, loss: 36.9736328125
Step: 19543, loss: 28.692649841308594
Step: 19544, loss: 41.41864776611328
Step: 19545, loss: 33.28872299194336
Step: 19546, loss: 55.62214279174805
Step: 19547, loss: 31.240135192871094
Step: 19548, loss: 35.54047393798828
Step: 19549, loss: 41.50568389892578
Step: 19550, loss: 33.27540588378906
Step: 19551, loss: 30.757164001464844
Step: 19552, loss: 35.38388442993164
Step: 19553, loss: 34.82927703857422
Step: 19554, loss: 16.837665557861328
Step: 19555, loss: 75.8914794921875
Step: 19556, loss: 24.414854049682617
Step: 19557, loss: 33.99940490722656
Step: 19558, loss: 44.09189224243164
Step: 19559, loss: 27.58963394165039
Step: 19560, loss: 48.21816635131836
Step: 19561, loss: 71.14494323730469
Step: 19562, loss: 32.931007385253906
Step: 19563, loss: 8.850543022155762
Step: 19564, loss: 22.674041748046875
Step: 19565, loss: 24.27399444580078
Step: 19566, loss: 27.100351333618164
Step: 19567, loss: 37.54176330566406
Step: 19568, loss: 23.667858123779297
Step: 19569, loss: 39.70683288574219
Step: 19570, loss: 34.68482208251953
Step: 19571, loss: 34.54047393798828
Step: 19572, loss: 36.19303894042969
Step: 19573, loss: 31.01369857788086
Step: 19574, loss: 52.2197380065918
Step: 19575, loss: 48.298912048339844
Step: 19576, loss: 18.43669891357422
Step: 19577, loss: 31.217788696289062
Step: 19578, loss: 22.90633201599121
Step: 19579, loss: 15.538288116455078
Step: 19580, loss: 20.501251220703125
Step: 19581, loss: 10.311559677124023
Step: 19582, loss: 25.240306854248047
Step: 19583, loss: 22.240327835083008
Step: 19584, loss: 34.05181121826172
Step: 19585, loss: 42.91352081298828
Step: 19586, loss: 55.51000213623047
Step: 19587, loss: 31.603958129882812
Step: 19588, loss: 37.12108612060547
Step: 19589, loss: 20.737674713134766
Step: 19590, loss: 18.07013511657715
Step: 19591, loss: 54.457969665527344
Step: 19592, loss: 36.87635040283203
Step: 19593, loss: 25.00684356689453
Step: 19594, loss: 38.45298767089844
Step: 19595, loss: 24.309307098388672
Step: 19596, loss: 30.297435760498047
Step: 19597, loss: 41.61650848388672
Step: 19598, loss: 56.720298767089844
Step: 19599, loss: 34.83808135986328
Step: 19600, loss: 32.931396484375
Step: 19601, loss: 34.95427703857422
Step: 19602, loss: 79.26252746582031
Step: 19603, loss: 20.232826232910156
Step: 19604, loss: 26.737060546875
Step: 19605, loss: 22.633792877197266
Step: 19606, loss: 27.701875686645508
Step: 19607, loss: 10.587127685546875
Step: 19608, loss: 16.498226165771484
Step: 19609, loss: 48.18656539916992
Step: 19610, loss: 22.646690368652344
Step: 19611, loss: 25.433815002441406
Step: 19612, loss: 22.255922317504883
Step: 19613, loss: 32.26388168334961
Step: 19614, loss: 23.530948638916016
Step: 19615, loss: 39.04579544067383
Step: 19616, loss: 19.649232864379883
Step: 19617, loss: 31.462955474853516
Step: 19618, loss: 21.656360626220703
Step: 19619, loss: 58.47524642944336
Step: 19620, loss: 20.20794677734375
Step: 19621, loss: 42.384056091308594
Step: 19622, loss: 30.441753387451172
Step: 19623, loss: 18.89380645751953
Step: 19624, loss: 51.2276725769043
Step: 19625, loss: 37.791038513183594
Step: 19626, loss: 61.23999786376953
Step: 19627, loss: 35.069236755371094
Step: 19628, loss: 20.269010543823242
Step: 19629, loss: 39.208412170410156
Step: 19630, loss: 25.36267852783203
Step: 19631, loss: 43.04409408569336
Step: 19632, loss: 25.973186492919922
Step: 19633, loss: 38.23735809326172
Step: 19634, loss: 38.30356216430664
Step: 19635, loss: 25.853530883789062
Step: 19636, loss: 19.69268798828125
Step: 19637, loss: 22.689895629882812
Step: 19638, loss: 21.8222713470459
Step: 19639, loss: 21.954547882080078
Step: 19640, loss: 13.262018203735352
Step: 19641, loss: 32.90058135986328
Step: 19642, loss: 44.358192443847656
Step: 19643, loss: 18.028186798095703
Step: 19644, loss: 16.742809295654297
Step: 19645, loss: 22.578203201293945
Step: 19646, loss: 58.07716369628906
Step: 19647, loss: 21.303544998168945
Step: 19648, loss: 55.998695373535156
Step: 19649, loss: 42.095680236816406
Step: 19650, loss: 32.63581085205078
Step: 19651, loss: 42.0711555480957
Step: 19652, loss: 57.90269088745117
Step: 19653, loss: 21.023700714111328
Step: 19654, loss: 41.06669616699219
Step: 19655, loss: 11.140104293823242
Step: 19656, loss: 37.824337005615234
Step: 19657, loss: 21.050857543945312
Step: 19658, loss: 62.592567443847656
Step: 19659, loss: 32.48344421386719
Step: 19660, loss: 32.92278289794922
Step: 19661, loss: 18.601911544799805
Step: 19662, loss: 31.39449691772461
Step: 19663, loss: 17.989877700805664
Step: 19664, loss: 23.158498764038086
Step: 19665, loss: 20.100547790527344
Step: 19666, loss: 29.776124954223633
Step: 19667, loss: 27.404579162597656
Step: 19668, loss: 24.558486938476562
Step: 19669, loss: 37.71568298339844
Step: 19670, loss: 43.86444091796875
Step: 19671, loss: 50.395835876464844
Step: 19672, loss: 31.959352493286133
Step: 19673, loss: 57.29634094238281
Step: 19674, loss: 15.766633987426758
Step: 19675, loss: 14.554435729980469
Step: 19676, loss: 54.73088073730469
Step: 19677, loss: 16.027387619018555
Step: 19678, loss: 36.63030242919922
Step: 19679, loss: 36.90386199951172
Step: 19680, loss: 23.31670379638672
Step: 19681, loss: 40.642303466796875
Step: 19682, loss: 54.511436462402344
Step: 19683, loss: 18.675304412841797
Step: 19684, loss: 22.532432556152344
Step: 19685, loss: 38.040496826171875
Step: 19686, loss: 25.540258407592773
Step: 19687, loss: 37.992244720458984
Step: 19688, loss: 26.24974250793457
Step: 19689, loss: 66.3972396850586
Step: 19690, loss: 25.325756072998047
Step: 19691, loss: 18.125469207763672
Step: 19692, loss: 32.413543701171875
Step: 19693, loss: 55.359375
Step: 19694, loss: 30.03438949584961
Step: 19695, loss: 20.187503814697266
Step: 19696, loss: 34.561866760253906
Step: 19697, loss: 36.76430130004883
Step: 19698, loss: 46.48037338256836
Step: 19699, loss: 45.10652160644531
Step: 19700, loss: 41.64647674560547
Step: 19701, loss: 24.6168155670166
Step: 19702, loss: 36.66620635986328
Step: 19703, loss: 14.713075637817383
Step: 19704, loss: 14.420610427856445
Step: 19705, loss: 26.39149284362793
Step: 19706, loss: 18.494731903076172
Step: 19707, loss: 25.583396911621094
Step: 19708, loss: 35.11882400512695
Step: 19709, loss: 20.392080307006836
Step: 19710, loss: 38.18806457519531
Step: 19711, loss: 18.545795440673828
Step: 19712, loss: 60.05555725097656
Step: 19713, loss: 42.73277282714844
Step: 19714, loss: 30.460628509521484
Step: 19715, loss: 41.15439987182617
Step: 19716, loss: 23.42919921875
Step: 19717, loss: 18.284927368164062
Step: 19718, loss: 23.345863342285156
Step: 19719, loss: 27.707111358642578
Step: 19720, loss: 33.74015808105469
Step: 19721, loss: 15.87304401397705
Step: 19722, loss: 41.691123962402344
Step: 19723, loss: 26.23273468017578
Step: 19724, loss: 37.59608840942383
Step: 19725, loss: 24.30830192565918
Step: 19726, loss: 17.236995697021484
Step: 19727, loss: 32.10362243652344
Step: 19728, loss: 40.01338195800781
Step: 19729, loss: 16.136442184448242
Step: 19730, loss: 48.61570739746094
Step: 19731, loss: 39.90071105957031
Step: 19732, loss: 23.605077743530273
Step: 19733, loss: 38.119571685791016
Step: 19734, loss: 34.62908172607422
Step: 19735, loss: 22.640697479248047
Step: 19736, loss: 45.097450256347656
Step: 19737, loss: 17.573936462402344
Step: 19738, loss: 19.82535743713379
Step: 19739, loss: 74.9537124633789
Step: 19740, loss: 20.601533889770508
Step: 19741, loss: 36.44792175292969
Step: 19742, loss: 21.246225357055664
Step: 19743, loss: 18.26422882080078
Step: 19744, loss: 36.3770751953125
Step: 19745, loss: 19.554798126220703
Step: 19746, loss: 24.909931182861328
Step: 19747, loss: 38.033348083496094
Step: 19748, loss: 35.46367263793945
Step: 19749, loss: 23.875394821166992
Step: 19750, loss: 26.27223014831543
Step: 19751, loss: 26.49866485595703
Step: 19752, loss: 18.09749984741211
Step: 19753, loss: 25.883888244628906
Step: 19754, loss: 32.18195343017578
Step: 19755, loss: 27.878328323364258
Step: 19756, loss: 39.089630126953125
Step: 19757, loss: 44.67840576171875
Step: 19758, loss: 22.75773048400879
Step: 19759, loss: 36.13288116455078
Step: 19760, loss: 41.50819396972656
Step: 19761, loss: 41.2990837097168
Step: 19762, loss: 35.641056060791016
Step: 19763, loss: 31.08679962158203
Step: 19764, loss: 18.206396102905273
Step: 19765, loss: 12.482832908630371
Step: 19766, loss: 42.02436065673828
Step: 19767, loss: 26.632625579833984
Step: 19768, loss: 20.722658157348633
Step: 19769, loss: 22.831790924072266
Step: 19770, loss: 50.3761100769043
Step: 19771, loss: 20.27857208251953
Step: 19772, loss: 21.58535385131836
Step: 19773, loss: 23.16225814819336
Step: 19774, loss: 14.972477912902832
Step: 19775, loss: 14.05228328704834
Step: 19776, loss: 30.393756866455078
Step: 19777, loss: 19.938472747802734
Step: 19778, loss: 23.17382049560547
Step: 19779, loss: 16.324316024780273
Step: 19780, loss: 29.065288543701172
Step: 19781, loss: 41.45326232910156
Step: 19782, loss: 33.61302947998047
Step: 19783, loss: 23.860546112060547
Step: 19784, loss: 12.482275009155273
Step: 19785, loss: 31.327890396118164
Step: 19786, loss: 55.90520477294922
Step: 19787, loss: 23.0277099609375
Step: 19788, loss: 29.90008544921875
Step: 19789, loss: 22.252071380615234
Step: 19790, loss: 33.51461410522461
Step: 19791, loss: 20.063541412353516
Step: 19792, loss: 27.17063331604004
Step: 19793, loss: 17.49256706237793
Step: 19794, loss: 9.682964324951172
Step: 19795, loss: 21.028268814086914
Step: 19796, loss: 39.75568389892578
Step: 19797, loss: 18.793994903564453
Step: 19798, loss: 14.906623840332031
Step: 19799, loss: 18.54763412475586
Step: 19800, loss: 34.948631286621094
Step: 19801, loss: 35.03390884399414
Step: 19802, loss: 17.539031982421875
Step: 19803, loss: 31.712833404541016
Step: 19804, loss: 25.87066650390625
Step: 19805, loss: 64.0819091796875
Step: 19806, loss: 36.00018310546875
Step: 19807, loss: 13.193387985229492
Step: 19808, loss: 22.099273681640625
Step: 19809, loss: 36.3438606262207
Step: 19810, loss: 12.914278030395508
Step: 19811, loss: 30.438636779785156
Step: 19812, loss: 21.25687599182129
Step: 19813, loss: 19.56830596923828
Step: 19814, loss: 47.92595672607422
Step: 19815, loss: 53.091407775878906
Step: 19816, loss: 24.671253204345703
Step: 19817, loss: 56.323570251464844
Step: 19818, loss: 32.96851348876953
Step: 19819, loss: 29.05263900756836
Step: 19820, loss: 29.626127243041992
Step: 19821, loss: 35.43547821044922
Step: 19822, loss: 33.350650787353516
Step: 19823, loss: 13.802030563354492
Step: 19824, loss: 23.64443588256836
Step: 19825, loss: 33.81303787231445
Step: 19826, loss: 31.87520980834961
Step: 19827, loss: 22.25750732421875
Step: 19828, loss: 16.593978881835938
Step: 19829, loss: 17.529260635375977
Step: 19830, loss: 17.77468490600586
Step: 19831, loss: 55.02004623413086
Step: 19832, loss: 19.729022979736328
Step: 19833, loss: 52.134307861328125
Step: 19834, loss: 43.66722869873047
Step: 19835, loss: 37.06034851074219
Step: 19836, loss: 19.53498649597168
Step: 19837, loss: 17.226764678955078
Step: 19838, loss: 23.96615219116211
Step: 19839, loss: 17.207611083984375
Step: 19840, loss: 46.77779769897461
Step: 19841, loss: 28.31817626953125
Step: 19842, loss: 37.333396911621094
Step: 19843, loss: 34.938812255859375
Step: 19844, loss: 24.50901985168457
Step: 19845, loss: 25.718852996826172
Step: 19846, loss: 54.87024688720703
Step: 19847, loss: 16.14300537109375
Step: 19848, loss: 27.690208435058594
Step: 19849, loss: 42.12823486328125
Step: 19850, loss: 19.739160537719727
Step: 19851, loss: 39.15289306640625
Step: 19852, loss: 38.63302993774414
Step: 19853, loss: 29.276330947875977
Step: 19854, loss: 38.835105895996094
Step: 19855, loss: 14.602803230285645
Step: 19856, loss: 71.67472839355469
Step: 19857, loss: 47.49585723876953
Step: 19858, loss: 58.64086151123047
Step: 19859, loss: 51.481929779052734
Step: 19860, loss: 43.49870681762695
Step: 19861, loss: 20.037548065185547
Step: 19862, loss: 18.20366096496582
Step: 19863, loss: 43.066383361816406
Step: 19864, loss: 43.57343292236328
Step: 19865, loss: 20.2004337310791
Step: 19866, loss: 39.0100212097168
Step: 19867, loss: 34.220726013183594
Step: 19868, loss: 59.47589111328125
Step: 19869, loss: 32.455963134765625
Step: 19870, loss: 17.622913360595703
Step: 19871, loss: 46.24291229248047
Step: 19872, loss: 22.407262802124023
Step: 19873, loss: 47.230743408203125
Step: 19874, loss: 21.2036190032959
Step: 19875, loss: 31.836902618408203
Step: 19876, loss: 33.38935089111328
Step: 19877, loss: 30.317407608032227
Step: 19878, loss: 27.824047088623047
Step: 19879, loss: 24.718154907226562
Step: 19880, loss: 62.82478332519531
Step: 19881, loss: 32.46739196777344
Step: 19882, loss: 16.850662231445312
Step: 19883, loss: 17.076095581054688
Step: 19884, loss: 26.923233032226562
Step: 19885, loss: 17.525602340698242
Step: 19886, loss: 31.425445556640625
Step: 19887, loss: 61.80004119873047
Step: 19888, loss: 20.204742431640625
Step: 19889, loss: 18.56208610534668
Step: 19890, loss: 23.899028778076172
Step: 19891, loss: 21.072284698486328
Step: 19892, loss: 42.89518737792969
Step: 19893, loss: 40.14756774902344
Step: 19894, loss: 46.15065002441406
Step: 19895, loss: 44.26093292236328
Step: 19896, loss: 28.48771095275879
Step: 19897, loss: 22.727787017822266
Step: 19898, loss: 22.53262710571289
Step: 19899, loss: 60.3177604675293
Step: 19900, loss: 11.920127868652344
Step: 19901, loss: 32.11533737182617
Step: 19902, loss: 11.396150588989258
Step: 19903, loss: 21.958919525146484
Step: 19904, loss: 21.930789947509766
Step: 19905, loss: 20.21017837524414
Step: 19906, loss: 29.858110427856445
Step: 19907, loss: 15.80842399597168
Step: 19908, loss: 20.99042510986328
Step: 19909, loss: 22.008895874023438
Step: 19910, loss: 47.865447998046875
Step: 19911, loss: 27.317161560058594
Step: 19912, loss: 21.168704986572266
Step: 19913, loss: 35.542633056640625
Step: 19914, loss: 27.851682662963867
Step: 19915, loss: 19.883481979370117
Step: 19916, loss: 36.05051803588867
Step: 19917, loss: 30.481027603149414
Step: 19918, loss: 36.814979553222656
Step: 19919, loss: 20.36545753479004
Step: 19920, loss: 38.190494537353516
Step: 19921, loss: 21.736360549926758
Step: 19922, loss: 77.58879089355469
Step: 19923, loss: 37.1734504699707
Step: 19924, loss: 77.38166046142578
Step: 19925, loss: 67.4780502319336
Step: 19926, loss: 20.067508697509766
Step: 19927, loss: 30.4604549407959
Step: 19928, loss: 19.5946044921875
Step: 19929, loss: 31.070762634277344
Step: 19930, loss: 51.129974365234375
Step: 19931, loss: 26.663776397705078
Step: 19932, loss: 27.13239860534668
Step: 19933, loss: 46.98426818847656
Step: 19934, loss: 32.21422576904297
Step: 19935, loss: 43.033851623535156
Step: 19936, loss: 17.420175552368164
Step: 19937, loss: 46.09941864013672
Step: 19938, loss: 24.896995544433594
Step: 19939, loss: 40.34711837768555
Step: 19940, loss: 18.50292205810547
Step: 19941, loss: 39.007164001464844
Step: 19942, loss: 28.932470321655273
Step: 19943, loss: 37.09603500366211
Step: 19944, loss: 32.2872200012207
Step: 19945, loss: 34.54695129394531
Step: 19946, loss: 51.35102462768555
Step: 19947, loss: 20.30902862548828
Step: 19948, loss: 47.32201385498047
Step: 19949, loss: 21.551164627075195
Step: 19950, loss: 15.569767951965332
Step: 19951, loss: 16.662511825561523
Step: 19952, loss: 26.647418975830078
Step: 19953, loss: 45.92137908935547
Step: 19954, loss: 29.982765197753906
Step: 19955, loss: 26.326967239379883
Step: 19956, loss: 17.65129852294922
Step: 19957, loss: 21.48446273803711
Step: 19958, loss: 23.646114349365234
Step: 19959, loss: 28.914955139160156
Step: 19960, loss: 16.156291961669922
Step: 19961, loss: 21.37966537475586
Step: 19962, loss: 28.396806716918945
Step: 19963, loss: 23.739944458007812
Step: 19964, loss: 15.748501777648926
Step: 19965, loss: 21.62554168701172
Step: 19966, loss: 38.77442932128906
Step: 19967, loss: 18.938011169433594
Step: 19968, loss: 38.94890594482422
Step: 19969, loss: 33.9910888671875
Step: 19970, loss: 35.162132263183594
Step: 19971, loss: 30.16768455505371
Step: 19972, loss: 16.009803771972656
Step: 19973, loss: 27.915678024291992
Step: 19974, loss: 25.788074493408203
Step: 19975, loss: 17.36745262145996
Step: 19976, loss: 46.94982147216797
Step: 19977, loss: 39.245147705078125
Step: 19978, loss: 30.0576171875
Step: 19979, loss: 29.575305938720703
Step: 19980, loss: 26.324867248535156
Step: 19981, loss: 25.430139541625977
Step: 19982, loss: 41.207244873046875
Step: 19983, loss: 19.229515075683594
Step: 19984, loss: 38.818763732910156
Step: 19985, loss: 20.516788482666016
Step: 19986, loss: 22.5421199798584
Step: 19987, loss: 22.04564666748047
Step: 19988, loss: 40.206024169921875
Step: 19989, loss: 45.32892608642578
Step: 19990, loss: 23.493335723876953
Step: 19991, loss: 25.502737045288086
Step: 19992, loss: 22.349782943725586
Step: 19993, loss: 23.126907348632812
Step: 19994, loss: 17.955718994140625
Step: 19995, loss: 19.779481887817383
Step: 19996, loss: 35.2171516418457
Step: 19997, loss: 19.162405014038086
Step: 19998, loss: 32.9482421875
Step: 19999, loss: 38.95563888549805
Step: 20000, loss: 19.15800666809082
Step: 20001, loss: 12.496967315673828
